POLY_ID,CMP,PERCENT,SLOPE,STONE,LOCSF,PROVINCE,SOIL_CODE,MODIFIER,PROFILE,SOIL_ID,CMP_ID
242021,1,40,A,U,D,AB,BUF,gl~~~,N,ABBUFgl~~~N,24202101
242021,2,30,A,N,U,AB,KEG,~~~~~,N,ABKEG~~~~~N,24202102
242021,3,30,A,N,F13,AB,MLD,~~~~~,N,ABMLD~~~~~N,24202103
242022,1,40,A,N,B07,AB,MKW,~~~~~,N,ABMKW~~~~~N,24202201
242022,2,30,A,N,F13,AB,MLD,~~~~~,N,ABMLD~~~~~N,24202202
242022,3,30,A,N,U,AB,SEN,~~~~~,N,ABSEN~~~~~N,24202203
242023,1,40,A,N,B07,AB,MKW,~~~~~,N,ABMKW~~~~~N,24202301
242023,2,30,A,N,F13,AB,MLD,~~~~~,N,ABMLD~~~~~N,24202302
242023,3,30,A,N,U,AB,SEN,~~~~~,N,ABSEN~~~~~N,24202303
242024,1,60,A,N,B07,AB,MKW,~~~~~,N,ABMKW~~~~~N,24202401
242024,2,20,A,N,U,AB,HHY,~~~~~,N,ABHHY~~~~~N,24202402
242024,3,20,A,N,F13,AB,MLD,~~~~~,N,ABMLD~~~~~N,24202403
242025,1,30,A,S,U,AB,COS,~~~~~,A,ABCOS~~~~~A,24202501
242025,2,30,A,S,U,AB,RUT,~~~~~,N,ABRUT~~~~~N,24202502
242025,3,20,A,N,F13,AB,MLD,~~~~~,N,ABMLD~~~~~N,24202503
242025,4,20,C,S,D,AB,ZBR,~~~~~,N,ABZBR~~~~~N,24202504
242026,1,40,A,N,B07,AB,MKW,~~~~~,N,ABMKW~~~~~N,24202601
242026,2,30,A,N,U,AB,HHY,~~~~~,N,ABHHY~~~~~N,24202602
242026,3,30,A,N,F13,AB,MLD,~~~~~,N,ABMLD~~~~~N,24202603
242027,1,40,A,N,B14,AB,MUS,~~~~~,N,ABMUS~~~~~N,24202701
242027,2,20,A,S,U,AB,BUF,~~~~~,N,ABBUF~~~~~N,24202702
242027,3,20,A,N,F13,AB,MLD,~~~~~,N,ABMLD~~~~~N,24202703
242027,4,20,A,S,U,AB,STP,~~~~~,N,ABSTP~~~~~N,24202704
242028,1,50,A,N,B07,AB,MKW,~~~~~,N,ABMKW~~~~~N,24202801
242028,2,20,A,S,U,AB,BUF,~~~~~,N,ABBUF~~~~~N,24202802
242028,3,20,A,N,F13,AB,MLD,~~~~~,N,ABMLD~~~~~N,24202803
242028,4,10,A,S,U,AB,STP,~~~~~,N,ABSTP~~~~~N,24202804
242029,1,40,A,N,B14,AB,MUS,~~~~~,N,ABMUS~~~~~N,24202901
242029,2,20,A,S,U,AB,BUF,~~~~~,N,ABBUF~~~~~N,24202902
242029,3,20,A,N,F13,AB,MLD,~~~~~,N,ABMLD~~~~~N,24202903
242029,4,20,A,S,U,AB,STP,~~~~~,N,ABSTP~~~~~N,24202904
243001,1,30,A,N,B07,AB,MKW,~~~~~,N,ABMKW~~~~~N,24300101
243001,2,30,A,N,F13,AB,MLD,~~~~~,N,ABMLD~~~~~N,24300102
243001,3,20,B,S,U,AB,BUF,~~~~~,N,ABBUF~~~~~N,24300103
243001,4,20,A,N,U,AB,HHY,~~~~~,N,ABHHY~~~~~N,24300104
243004,1,40,B,S,U,AB,BUF,~~~~~,N,ABBUF~~~~~N,24300401
243004,2,20,A,N,U,AB,HHY,~~~~~,N,ABHHY~~~~~N,24300402
243004,3,20,A,N,B07,AB,MKW,~~~~~,N,ABMKW~~~~~N,24300403
243004,4,20,A,N,F13,AB,MLD,~~~~~,N,ABMLD~~~~~N,24300404
243005,1,60,C,S,H,AB,BUF,~~~~~,N,ABBUF~~~~~N,24300501
243005,2,20,A,N,B07,AB,MKW,~~~~~,N,ABMKW~~~~~N,24300502
243005,3,20,A,N,F13,AB,MLD,~~~~~,N,ABMLD~~~~~N,24300503
244007,1,55,C,S,M,BC,SIK,~~~~~,N,BCSIK~~~~~N,24400701
244007,2,30,B,S,U,BC,KWE,p~~~~,N,BCKWEp~~~~N,24400702
244007,3,15,A,N,L,BC,MCE,~~~~~,N,BCMCE~~~~~N,24400703
244029,1,40,A,N,B14,AB,MUS,~~~~~,N,ABMUS~~~~~N,24402901
244029,2,30,A,N,U,AB,ALG,~~~~~,N,ABALG~~~~~N,24402902
244029,3,20,A,N,U,AB,DOV,~~~~~,N,ABDOV~~~~~N,24402903
244029,4,10,A,S,U,AB,LGD,~~~~~,N,ABLGD~~~~~N,24402904
244039,1,30,A,N,U,AB,DOV,~~~~~,N,ABDOV~~~~~N,24403901
244039,2,30,A,N,U,AB,JSN,~~~~~,N,ABJSN~~~~~N,24403902
244039,3,20,A,N,U,AB,ALG,~~~~~,N,ABALG~~~~~N,24403903
244039,4,20,A,N,F13,AB,MLD,~~~~~,N,ABMLD~~~~~N,24403904
244040,1,40,A,N,B07,AB,MKW,~~~~~,N,ABMKW~~~~~N,24404001
244040,2,30,A,N,U,AB,DOV,~~~~~,N,ABDOV~~~~~N,24404002
244040,3,30,A,N,F13,AB,MLD,~~~~~,N,ABMLD~~~~~N,24404003
244041,1,50,A,N,B14,AB,MUS,~~~~~,N,ABMUS~~~~~N,24404101
244041,2,20,A,N,U,AB,DOV,~~~~~,N,ABDOV~~~~~N,24404102
244041,3,20,A,N,F13,AB,MLD,~~~~~,N,ABMLD~~~~~N,24404103
244041,4,10,A,N,U,AB,ALG,~~~~~,N,ABALG~~~~~N,24404104
244043,1,40,A,N,B14,AB,MUS,~~~~~,N,ABMUS~~~~~N,24404301
244043,2,30,A,N,U,AB,ALG,~~~~~,N,ABALG~~~~~N,24404302
244043,3,20,A,N,U,AB,DOV,~~~~~,N,ABDOV~~~~~N,24404303
244043,4,10,A,S,U,AB,ZAV,~~~~~,N,ABZAV~~~~~N,24404304
244046,1,40,A,N,F13,AB,MLD,~~~~~,N,ABMLD~~~~~N,24404601
244046,2,30,A,N,B07,AB,MKW,~~~~~,N,ABMKW~~~~~N,24404602
244046,3,20,A,N,U,AB,DOV,~~~~~,N,ABDOV~~~~~N,24404603
244046,4,10,A,N,U,AB,ALG,~~~~~,N,ABALG~~~~~N,24404604
244047,1,30,A,N,L,AB,CHT,~~~~~,N,ABCHT~~~~~N,24404701
244047,2,30,A,N,U,AB,SLT,~~~~~,N,ABSLT~~~~~N,24404702
244047,3,20,A,N,U,AB,JSN,~~~~~,N,ABJSN~~~~~N,24404703
244047,4,20,A,N,F13,AB,MLD,~~~~~,N,ABMLD~~~~~N,24404704
244048,1,30,A,N,U,AB,DOV,~~~~~,N,ABDOV~~~~~N,24404801
244048,2,30,A,N,F13,AB,MLD,~~~~~,N,ABMLD~~~~~N,24404802
244048,3,20,A,N,U,AB,ALG,~~~~~,N,ABALG~~~~~N,24404803
244048,4,20,A,N,U,AB,JSN,~~~~~,N,ABJSN~~~~~N,24404804
244050,1,50,A,N,L,AB,CHT,~~~~~,N,ABCHT~~~~~N,24405001
244050,2,30,A,N,F13,AB,MLD,xc~~~,N,ABMLDxc~~~N,24405002
244050,3,20,A,N,U,AB,ALG,~~~~~,N,ABALG~~~~~N,24405003
244052,1,40,B,S,U,AB,COS,~~~~~,A,ABCOS~~~~~A,24405201
244052,2,20,A,S,U,AB,MER,~~~~~,N,ABMER~~~~~N,24405202
244052,3,20,B,S,U,AB,RUT,~~~~~,N,ABRUT~~~~~N,24405203
244052,4,20,C,S,D,AB,ZBR,~~~~~,N,ABZBR~~~~~N,24405204
244053,1,60,A,N,L,AB,CHT,~~~~~,N,ABCHT~~~~~N,24405301
244053,2,30,A,N,U,AB,MMW,~~~~~,N,ABMMW~~~~~N,24405302
244053,3,10,A,N,L,AB,ZGW,sa~~~,N,ABZGWsa~~~N,24405303
244054,1,40,A,N,U,AB,ALG,~~~~~,N,ABALG~~~~~N,24405401
244054,2,40,A,N,D,AB,DOV,~~~~~,N,ABDOV~~~~~N,24405402
244054,3,20,A,N,F13,AB,MLD,xc~~~,N,ABMLDxc~~~N,24405403
244055,1,30,A,N,U,AB,DOV,~~~~~,N,ABDOV~~~~~N,24405501
244055,2,30,A,N,F13,AB,MLD,~~~~~,N,ABMLD~~~~~N,24405502
244055,3,20,A,N,U,AB,ALG,~~~~~,N,ABALG~~~~~N,24405503
244055,4,20,A,N,U,AB,JSN,~~~~~,N,ABJSN~~~~~N,24405504
244056,1,30,A,N,U,AB,ALG,~~~~~,N,ABALG~~~~~N,24405601
244056,2,30,A,N,U,AB,DOV,~~~~~,N,ABDOV~~~~~N,24405602
244056,3,20,A,N,U,AB,JSN,~~~~~,N,ABJSN~~~~~N,24405603
244056,4,20,A,N,F13,AB,MLD,~~~~~,N,ABMLD~~~~~N,24405604
244058,1,30,A,N,U,AB,KEG,pt~~~,N,ABKEGpt~~~N,24405801
244058,2,30,A,S,U,AB,LRC,~~~~~,A,ABLRC~~~~~A,24405802
244058,3,20,A,S,U,AB,MER,~~~~~,N,ABMER~~~~~N,24405803
244058,4,20,A,N,F13,AB,MLD,~~~~~,N,ABMLD~~~~~N,24405804
244059,1,40,A,N,U,AB,DOV,~~~~~,N,ABDOV~~~~~N,24405901
244059,2,30,A,N,U,AB,ALG,~~~~~,N,ABALG~~~~~N,24405902
244059,3,30,A,N,F13,AB,MLD,xc~~~,N,ABMLDxc~~~N,24405903
244060,1,60,A,N,T,AB,MMY,~~~~~,N,ABMMY~~~~~N,24406001
244060,2,40,A,N,U,AB,MMW,~~~~~,N,ABMMW~~~~~N,24406002
244061,1,60,A,S,U,AB,LRC,~~~~~,A,ABLRC~~~~~A,24406101
244061,2,20,A,N,F13,AB,MLD,~~~~~,N,ABMLD~~~~~N,24406102
244061,3,20,A,N,U,AB,SIP,~~~~~,N,ABSIP~~~~~N,24406103
244062,1,40,A,N,U,AB,DOV,~~~~~,N,ABDOV~~~~~N,24406201
244062,2,20,A,N,U,AB,ALG,~~~~~,N,ABALG~~~~~N,24406202
244062,3,20,A,S,U,AB,COS,~~~~~,A,ABCOS~~~~~A,24406203
244062,4,20,A,N,F13,AB,MLD,xc~~~,N,ABMLDxc~~~N,24406204
244063,1,40,A,N,F13,AB,MLD,~~~~~,N,ABMLD~~~~~N,24406301
244063,2,20,A,N,U,AB,DOV,~~~~~,N,ABDOV~~~~~N,24406302
244063,3,20,A,N,B14,AB,MUS,~~~~~,N,ABMUS~~~~~N,24406303
244063,4,20,A,N,U,AB,PEA,~~~~~,N,ABPEA~~~~~N,24406304
244064,1,50,A,S,U,AB,HKS,~~~~~,A,ABHKS~~~~~A,24406401
244064,2,20,A,S,U,AB,MNS,~~~~~,N,ABMNS~~~~~N,24406402
244064,3,20,A,N,U,AB,SEN,~~~~~,N,ABSEN~~~~~N,24406403
244064,4,10,A,N,F13,AB,MLD,~~~~~,N,ABMLD~~~~~N,24406404
244065,1,40,A,N,U,AB,DOV,~~~~~,N,ABDOV~~~~~N,24406501
244065,2,20,A,N,U,AB,ALG,~~~~~,N,ABALG~~~~~N,24406502
244065,3,20,A,S,U,AB,COS,~~~~~,A,ABCOS~~~~~A,24406503
244065,4,20,A,N,F13,AB,MLD,xc~~~,N,ABMLDxc~~~N,24406504
244066,1,60,C,S,M,AB,HZM,~~~~~,A,ABHZM~~~~~A,24406601
244066,2,20,C,S,M,AB,BUD,~~~~~,N,ABBUD~~~~~N,24406602
244066,3,20,B,S,U,AB,MNS,~~~~~,N,ABMNS~~~~~N,24406603
244067,1,40,A,N,U,AB,DOV,~~~~~,N,ABDOV~~~~~N,24406701
244067,2,20,A,N,U,AB,CHT,~~~~~,N,ABCHT~~~~~N,24406702
244067,3,20,A,N,F13,AB,MRN,~~~~~,N,ABMRN~~~~~N,24406703
244067,4,20,A,N,U,AB,NAM,~~~~~,N,ABNAM~~~~~N,24406704
244068,1,40,A,S,U,AB,CAL,~~~~~,N,ABCAL~~~~~N,24406801
244068,2,20,B,S,U,AB,COS,~~~~~,A,ABCOS~~~~~A,24406802
244068,3,20,A,N,F13,AB,MLD,~~~~~,N,ABMLD~~~~~N,24406803
244068,4,20,A,N,U,AB,SIP,pt~~~,N,ABSIPpt~~~N,24406804
244069,1,70,A,N,T,AB,HPE,~~~~~,A,ABHPE~~~~~A,24406901
244069,2,30,A,S,U,AB,MNS,pt~~~,N,ABMNSpt~~~N,24406902
244070,1,50,A,S,U,AB,BRY,~~~~~,N,ABBRY~~~~~N,24407001
244070,2,20,B,S,M,AB,BUD,~~~~~,N,ABBUD~~~~~N,24407002
244070,3,20,A,S,U,AB,MNS,~~~~~,N,ABMNS~~~~~N,24407003
244070,4,10,A,N,F13,AB,CGA,~~~~~,N,ABCGA~~~~~N,24407004
245001,1,30,A,S,U,AB,DXV,~~~~~,N,ABDXV~~~~~N,24500101
245001,2,30,A,S,U,AB,MNS,~~~~~,N,ABMNS~~~~~N,24500102
245001,3,20,A,N,F13,AB,CGA,xt~~~,N,ABCGAxt~~~N,24500103
245001,4,20,A,N,B13,AB,MSR,~~~~~,N,ABMSR~~~~~N,24500104
245002,1,50,B,S,M,AB,DXV,~~~~~,N,ABDXV~~~~~N,24500201
245002,2,20,A,N,F13,AB,CGA,xt~~~,N,ABCGAxt~~~N,24500202
245002,3,20,A,S,U,AB,MNS,~~~~~,N,ABMNS~~~~~N,24500203
245002,4,10,A,N,B13,AB,MSR,~~~~~,N,ABMSR~~~~~N,24500204
245003,1,30,A,S,U,AB,DXV,~~~~~,N,ABDXV~~~~~N,24500301
245003,2,30,A,S,U,AB,MNS,~~~~~,N,ABMNS~~~~~N,24500302
245003,3,20,A,N,F13,AB,CGA,xt~~~,N,ABCGAxt~~~N,24500303
245003,4,20,A,N,B13,AB,MSR,~~~~~,N,ABMSR~~~~~N,24500304
245004,1,40,A,N,B14,AB,MSR,~~~~~,N,ABMSR~~~~~N,24500401
245004,2,30,A,N,F13,AB,CGA,xt~~~,N,ABCGAxt~~~N,24500402
245004,3,20,A,S,U,AB,DXV,~~~~~,N,ABDXV~~~~~N,24500403
245004,4,10,A,N,U,AB,SIP,~~~~~,N,ABSIP~~~~~N,24500404
245005,1,40,A,N,B14,AB,MSR,~~~~~,N,ABMSR~~~~~N,24500501
245005,2,30,A,N,F13,AB,CGA,xt~~~,N,ABCGAxt~~~N,24500502
245005,3,20,A,S,U,AB,DXV,~~~~~,N,ABDXV~~~~~N,24500503
245005,4,10,A,N,U,AB,SIP,~~~~~,N,ABSIP~~~~~N,24500504
245006,1,50,B,S,M,AB,DXV,~~~~~,N,ABDXV~~~~~N,24500601
245006,2,20,A,N,F11,AB,CGA,xt~~~,N,ABCGAxt~~~N,24500602
245006,3,20,A,S,U,AB,MNS,~~~~~,N,ABMNS~~~~~N,24500603
245006,4,10,A,N,B13,AB,MSR,~~~~~,N,ABMSR~~~~~N,24500604
249006,1,50,A,N,B07,AB,DZY,~~~~~,N,ABDZY~~~~~N,24900601
249006,2,20,A,S,U,AB,PCM,~~~~~,N,ABPCM~~~~~N,24900602
249006,3,20,A,N,F13,AB,WEN,~~~~~,N,ABWEN~~~~~N,24900603
249006,4,10,A,S,U,AB,SVY,~~~~~,N,ABSVY~~~~~N,24900604
250002,1,40,A,U,D,AB,BUF,gl~~~,N,ABBUFgl~~~N,25000201
250002,2,30,A,N,U,AB,KEG,~~~~~,N,ABKEG~~~~~N,25000202
250002,3,30,A,N,F11,AB,MLD,~~~~~,N,ABMLD~~~~~N,25000203
250004,1,50,B,S,D,AB,LGD,~~~~~,N,ABLGD~~~~~N,25000401
250004,2,30,A,S,U,AB,STP,~~~~~,N,ABSTP~~~~~N,25000402
250004,3,20,A,N,F11,AB,MLD,~~~~~,N,ABMLD~~~~~N,25000403
251002,1,80,A,N,B07,AB,DZY,~~~~~,N,ABDZY~~~~~N,25100201
251002,2,10,A,S,U,AB,PCM,~~~~~,N,ABPCM~~~~~N,25100202
251002,3,10,A,N,F11,AB,WEN,~~~~~,N,ABWEN~~~~~N,25100203
251003,1,40,A,N,B07,AB,DZY,~~~~~,N,ABDZY~~~~~N,25100301
251003,2,20,A,S,U,AB,PCM,~~~~~,N,ABPCM~~~~~N,25100302
251003,3,20,A,S,U,AB,SVY,~~~~~,N,ABSVY~~~~~N,25100303
251003,4,20,A,N,F13,AB,WEN,~~~~~,N,ABWEN~~~~~N,25100304
251004,1,30,A,N,B07,AB,DZY,~~~~~,N,ABDZY~~~~~N,25100401
251004,2,30,A,S,U,AB,PCM,~~~~~,N,ABPCM~~~~~N,25100402
251004,3,30,A,N,F13,AB,WEN,~~~~~,N,ABWEN~~~~~N,25100403
251004,4,10,A,S,U,AB,SVY,~~~~~,N,ABSVY~~~~~N,25100404
251005,1,40,B,S,D,AB,PCM,~~~~~,N,ABPCM~~~~~N,25100501
251005,2,40,A,S,U,AB,STP,~~~~~,N,ABSTP~~~~~N,25100502
251005,3,20,A,N,F11,AB,WEN,~~~~~,N,ABWEN~~~~~N,25100503
251006,1,40,A,N,B07,AB,DZY,~~~~~,N,ABDZY~~~~~N,25100601
251006,2,20,A,S,U,AB,PCM,~~~~~,N,ABPCM~~~~~N,25100602
251006,3,20,A,S,U,AB,SVY,~~~~~,N,ABSVY~~~~~N,25100603
251006,4,20,A,N,F13,AB,WEN,~~~~~,N,ABWEN~~~~~N,25100604
251007,1,40,A,S,U,AB,PCM,~~~~~,N,ABPCM~~~~~N,25100701
251007,2,20,A,N,B07,AB,DZY,~~~~~,N,ABDZY~~~~~N,25100702
251007,3,20,A,S,U,AB,SVY,~~~~~,N,ABSVY~~~~~N,25100703
251007,4,20,A,N,F13,AB,WEN,~~~~~,N,ABWEN~~~~~N,25100704
251008,1,40,B,S,M,AB,PCM,~~~~~,N,ABPCM~~~~~N,25100801
251008,2,20,A,N,B07,AB,DZY,~~~~~,N,ABDZY~~~~~N,25100802
251008,3,20,A,S,U,AB,SVY,~~~~~,N,ABSVY~~~~~N,25100803
251008,4,20,A,N,F13,AB,WEN,~~~~~,N,ABWEN~~~~~N,25100804
251009,1,50,B,S,D,AB,LGD,~~~~~,N,ABLGD~~~~~N,25100901
251009,2,30,A,S,U,AB,STP,~~~~~,N,ABSTP~~~~~N,25100902
251009,3,20,A,N,F11,AB,MLD,~~~~~,N,ABMLD~~~~~N,25100903
251010,1,40,A,S,U,AB,PCM,~~~~~,N,ABPCM~~~~~N,25101001
251010,2,20,A,N,B07,AB,DZY,~~~~~,N,ABDZY~~~~~N,25101002
251010,3,20,A,S,U,AB,SVY,~~~~~,N,ABSVY~~~~~N,25101003
251010,4,20,A,N,F13,AB,WEN,~~~~~,N,ABWEN~~~~~N,25101004
251011,1,50,B,S,D,AB,LGD,~~~~~,N,ABLGD~~~~~N,25101101
251011,2,30,A,S,U,AB,STP,~~~~~,N,ABSTP~~~~~N,25101102
251011,3,20,A,N,F11,AB,MLD,~~~~~,N,ABMLD~~~~~N,25101103
251012,1,40,A,S,U,AB,PCM,~~~~~,N,ABPCM~~~~~N,25101201
251012,2,20,A,N,B07,AB,DZY,~~~~~,N,ABDZY~~~~~N,25101202
251012,3,20,A,S,U,AB,SVY,~~~~~,N,ABSVY~~~~~N,25101203
251012,4,20,A,N,F13,AB,WEN,~~~~~,N,ABWEN~~~~~N,25101204
251013,1,50,A,N,B07,AB,DZY,~~~~~,N,ABDZY~~~~~N,25101301
251013,2,20,A,S,U,AB,PCM,~~~~~,N,ABPCM~~~~~N,25101302
251013,3,20,A,N,F13,AB,WEN,~~~~~,N,ABWEN~~~~~N,25101303
251013,4,10,A,S,U,AB,SVY,~~~~~,N,ABSVY~~~~~N,25101304
253001,1,40,B,S,D,AB,LGD,~~~~~,N,ABLGD~~~~~N,25300101
253001,2,30,A,N,F11,AB,MLD,~~~~~,N,ABMLD~~~~~N,25300102
253001,3,30,A,S,U,AB,STP,~~~~~,N,ABSTP~~~~~N,25300103
253002,1,80,D,N,D,AB,BKN,~~~~~,N,ABBKN~~~~~N,25300201
253002,2,20,D,S,D,AB,STP,~~~~~,N,ABSTP~~~~~N,25300202
253003,1,50,C,S,D,AB,SRT,~~~~~,N,ABSRT~~~~~N,25300301
253003,2,30,A,S,U,AB,ANZ,~~~~~,N,ABANZ~~~~~N,25300302
253003,3,20,A,N,F11,AB,MLD,~~~~~,N,ABMLD~~~~~N,25300303
253004,1,30,B,S,U,AB,LGD,~~~~~,N,ABLGD~~~~~N,25300401
253004,2,30,A,S,U,AB,LRC,~~~~~,A,ABLRC~~~~~A,25300402
253004,3,20,A,N,U,AB,KEG,pt~~~,N,ABKEGpt~~~N,25300403
253004,4,20,A,N,F13,AB,MLD,~~~~~,N,ABMLD~~~~~N,25300404
253005,1,70,C,S,D,AB,SRT,~~~~~,N,ABSRT~~~~~N,25300501
253005,2,30,A,S,U,AB,ANZ,~~~~~,N,ABANZ~~~~~N,25300502
253006,1,40,A,N,B14,AB,MUS,~~~~~,N,ABMUS~~~~~N,25300601
253006,2,20,B,S,U,AB,LGD,~~~~~,N,ABLGD~~~~~N,25300602
253006,3,20,A,N,F11,AB,MLD,~~~~~,N,ABMLD~~~~~N,25300603
253006,4,20,A,S,U,AB,STP,~~~~~,N,ABSTP~~~~~N,25300604
253007,1,60,B,S,D,AB,LGD,~~~~~,N,ABLGD~~~~~N,25300701
253007,2,30,A,N,U,AB,KEG,pt~~~,N,ABKEGpt~~~N,25300702
253007,3,10,A,N,F11,AB,MLD,~~~~~,N,ABMLD~~~~~N,25300703
254001,1,40,C,S,M,AB,PCM,~~~~~,N,ABPCM~~~~~N,25400101
254001,2,20,A,N,B07,AB,DZY,~~~~~,N,ABDZY~~~~~N,25400102
254001,3,20,B,S,U,AB,SVY,~~~~~,N,ABSVY~~~~~N,25400103
254001,4,20,A,N,F11,AB,WEN,~~~~~,N,ABWEN~~~~~N,25400104
254002,1,50,A,N,B07,AB,DZY,~~~~~,N,ABDZY~~~~~N,25400201
254002,2,20,B,S,U,AB,PCM,~~~~~,N,ABPCM~~~~~N,25400202
254002,3,20,A,N,F11,AB,WEN,~~~~~,N,ABWEN~~~~~N,25400203
254002,4,10,B,S,U,AB,SVY,~~~~~,N,ABSVY~~~~~N,25400204
254003,1,40,C,S,M,AB,PCM,~~~~~,N,ABPCM~~~~~N,25400301
254003,2,20,A,N,B07,AB,DZY,~~~~~,N,ABDZY~~~~~N,25400302
254003,3,20,A,S,U,AB,SVY,~~~~~,N,ABSVY~~~~~N,25400303
254003,4,20,A,N,F11,AB,WEN,~~~~~,N,ABWEN~~~~~N,25400304
254004,1,50,A,N,B07,AB,DZY,~~~~~,N,ABDZY~~~~~N,25400401
254004,2,30,A,N,F11,AB,WEN,~~~~~,N,ABWEN~~~~~N,25400402
254004,3,20,B,S,U,AB,PCM,~~~~~,N,ABPCM~~~~~N,25400403
263007,1,50,C,S,M,AB,ZBR,~~~~~,N,ABZBR~~~~~N,26300701
263007,2,25,A,N,U,AB,MIL,~~~~~,N,ABMIL~~~~~N,26300702
263007,3,25,A,N,B13,AB,MUS,~~~~~,N,ABMUS~~~~~N,26300703
263008,1,50,C,S,M,AB,ZBR,~~~~~,N,ABZBR~~~~~N,26300801
263008,2,30,A,N,U,AB,MIL,~~~~~,N,ABMIL~~~~~N,26300802
263008,3,20,A,N,B13,AB,MUS,~~~~~,N,ABMUS~~~~~N,26300803
263009,1,40,A,N,U,AB,MIL,~~~~~,N,ABMIL~~~~~N,26300901
263009,2,30,A,N,F13,AB,MLD,~~~~~,N,ABMLD~~~~~N,26300902
263009,3,30,B,S,M,AB,ZBR,~~~~~,N,ABZBR~~~~~N,26300903
263023,1,60,A,N,U,AB,MIL,~~~~~,N,ABMIL~~~~~N,26302301
263023,2,20,A,N,F13,AB,MLD,~~~~~,N,ABMLD~~~~~N,26302302
263023,3,20,A,N,U,AB,NOR,~~~~~,N,ABNOR~~~~~N,26302303
263026,1,40,A,N,U,AB,MMY,~~~~~,N,ABMMY~~~~~N,26302601
263026,2,30,C,S,M,AB,ZBR,~~~~~,N,ABZBR~~~~~N,26302602
263026,3,20,B,N,U,AB,CPN,~~~~~,N,ABCPN~~~~~N,26302603
263026,4,10,A,N,F13,AB,MLD,~~~~~,N,ABMLD~~~~~N,26302604
331005,1,40,A,N,F13,AB,MLD,~~~~~,N,ABMLD~~~~~N,33100501
331005,2,30,A,N,B14,AB,MUS,~~~~~,N,ABMUS~~~~~N,33100502
331005,3,20,A,N,U,AB,MIL,~~~~~,N,ABMIL~~~~~N,33100503
331005,4,10,A,N,U,AB,BMT,~~~~~,N,ABBMT~~~~~N,33100504
331016,1,60,B,N,H,AB,MAR,~~~~~,N,ABMAR~~~~~N,33101601
331016,2,20,A,N,U,AB,BMT,~~~~~,N,ABBMT~~~~~N,33101602
331016,3,20,A,N,F13,AB,MLD,~~~~~,N,ABMLD~~~~~N,33101603
331021,1,40,A,S,U,AB,FIR,~~~~~,N,ABFIR~~~~~N,33102101
331021,2,20,A,N,U,AB,BMT,~~~~~,N,ABBMT~~~~~N,33102102
331021,3,20,A,N,F13,AB,MLD,~~~~~,N,ABMLD~~~~~N,33102103
331021,4,20,A,N,B13,AB,MUS,~~~~~,N,ABMUS~~~~~N,33102104
338004,1,70,B,S,H,AB,FIR,~~~~~,N,ABFIR~~~~~N,33800401
338004,2,10,A,N,U,AB,BMT,~~~~~,N,ABBMT~~~~~N,33800402
338004,3,10,B,N,U,AB,MAR,~~~~~,N,ABMAR~~~~~N,33800403
338004,4,10,A,N,F13,AB,MLD,~~~~~,N,ABMLD~~~~~N,33800404
375001,1,25,B,S,H,MB,SLB,~~~~~,A,MBSLB~~~~~A,37500101
375001,2,20,B,S,H,MB,SDI,~~~~~,A,MBSDI~~~~~A,37500102
375001,3,15,B,S,H,MB,WOG,~~~~~,A,MBWOG~~~~~A,37500103
375001,4,10,A,N,H,MB,LSD,~~~~~,A,MBLSD~~~~~A,37500104
375001,5,10,A,N,L,MB,WMP,~~~~~,A,MBWMP~~~~~A,37500105
375001,6,5,A,N,L,MB,FYL,p~~~~,A,MBFYLp~~~~A,37500106
375001,7,5,A,N,H,MB,MNT,p~~~~,A,MBMNTp~~~~A,37500107
375001,8,5,A,N,B14,MB,OKO,~~~~~,N,MBOKO~~~~~N,37500108
375001,9,5,A,N,L,MB,THG,~~~~~,A,MBTHG~~~~~A,37500109
375002,1,20,A,N,U,MB,THG,~~~~~,A,MBTHG~~~~~A,37500201
375002,2,15,A,V,U,MB,PIY,~~~~~,A,MBPIY~~~~~A,37500202
375002,3,15,A,N,U,MB,WHU,~~~~~,A,MBWHU~~~~~A,37500203
375002,4,10,A,N,L,MB,FYL,pd~~~,A,MBFYLpd~~~A,37500204
375002,5,10,A,N,F13,MB,KMK,~~~~~,N,MBKMK~~~~~N,37500205
375002,6,10,A,N,B14,MB,OOK,~~~~~,N,MBOOK~~~~~N,37500206
375002,7,5,A,S,U,MB,CIO,~~~~~,A,MBCIO~~~~~A,37500207
375002,8,5,B,N,U,MB,LTI,~~~~~,A,MBLTI~~~~~A,37500208
375002,9,5,A,N,U,MB,WGE,~~~~~,A,MBWGE~~~~~A,37500209
375002,10,5,B,S,U,MB,WOG,~~~~~,A,MBWOG~~~~~A,37500210
375003,1,45,A,N,F13,MB,CAY,d~~~~,A,MBCAYd~~~~A,37500301
375003,2,30,A,N,B14,MB,OKO,~~~~~,N,MBOKO~~~~~N,37500302
375003,3,12,A,N,B14,MB,WKW,~~~~~,N,MBWKW~~~~~N,37500303
375003,4,5,A,N,F13,MB,STD,~~~~~,A,MBSTD~~~~~A,37500304
375003,5,5,A,N,L,MB,THG,~~~~~,A,MBTHG~~~~~A,37500305
375003,6,3,A,N,L,MB,FYL,d~~~~,A,MBFYLd~~~~A,37500306
375004,1,20,A,N,F13,MB,KMK,~~~~~,N,MBKMK~~~~~N,37500401
375004,2,18,A,N,B14,MB,OOK,~~~~~,N,MBOOK~~~~~N,37500402
